"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH","Cost"
"4814","DAIKIN","FTXS71F / RXS71F",2.36,2.52,3374.48,1012.344
"4815","SANYO","SAP-KCRV243GJH",1.95,2.92,3379.72,1013.916
"4816","AMENA","SW24H",2.4,2.49,3380.34,1014.102
"4817","ARENA","SW24H",2.4,2.49,3380.34,1014.102
"4818","HYUNDAI","HSH-2402BA",2.39,2.5,3380.64,1014.192
"4819","WINIA","WS 067HA2",2.39,2.5,3380.64,1014.192
"4820","GREE","GWH28TD-K6DN***/I, GWH28TD-K6DNA3A/O",2.39,2.5,3380.64,1014.192
"4821","TEMPERZONE","ISD75 OSA73",2.6,2.3,3381.4,1014.42
"4822","YAMATSU","KFR-70GW",2.5,2.4,3384.4,1015.32
"4823","AMANI","KFR-70GW",2.5,2.4,3384.4,1015.32
"4824","SAMSUNG","DH070EZM/UH070EZMC",2.5,2.4,3384.4,1015.32
"4825","ELECTRA","WMN24RCB",2.45,2.45,3385.9,1015.77
"4826","ELECTRA","EMAILAIR WS/CWS066HB",2.45,2.45,3385.9,1015.77
"4827","EMAILAIR","WS/CWS066HB",2.45,2.45,3385.9,1015.77
"4828","AIRWELL","XLM24RCA",2.45,2.45,3385.9,1015.77
"4829","AIRWELL","WS066HC / CWS066HB",2.45,2.45,3385.9,1015.77
"4830","AIRWELL","WS / CWS066HB",2.45,2.45,3385.9,1015.77
"4831","AIRWELL","WS066HC / GCXLM24RCA-S",2.45,2.45,3385.9,1015.77
"4832","AIRWELL","WS066HC / GCXLM24RCA-S",2.45,2.45,3385.9,1015.77
"4833","MITSUBISHI ELECTRIC","MSH-A24WV*",2.42,2.48,3386.8,1016.04
"4834","LAGUNA","AUS-20HR53FG(A)2",2.4,2.5,3387.4,1016.22
"4835","VACU-MAID","AUS-20HR53FG(A)2",2.4,2.5,3387.4,1016.22
"4836","CARRIER","40GKX024",2.4,2.5,3387.4,1016.22
"4837","CARRIER","40GKX024-7 / 38YL024",2.4,2.5,3387.4,1016.22
"4838","TOSHIBA","RAV-SM1102CT-E/RAV-SP1102AT-E",2.4,2.5,3387.4,1016.22
"4839","TOSHIBA","RAV-SM1102CT-E/RAV-SP1102AT-E",2.4,2.5,3387.4,1016.22
"4840","ACSON","AWM25GR/ALC25CR",2.4,2.5,3387.4,1016.22
"4841","GREE","GWH28TD-K3DNA1B/I(DRED) / GWH28TD-K3DNA1B/O(DRED)",2.39,2.51,3387.7,1016.31
"4842","Braemar","MSHV80D1S/SCHV80D1S",2.39,2.51,3387.7,1016.31
"4843","SHARP","AC28RNCSYS",2.39,2.51,3387.7,1016.31
"4844","GREE","GWH28TD-K3DNA1B/I / GWH28TD-K3DNA1B/O",2.39,2.51,3387.7,1016.31
"4845","ADVANCE","KFR-70GW",2.55,2.36,3389.96,1016.988
"4846","DAEWOO","DSB-240LH-RS",2.52,2.39,3390.86,1017.258
"4847","DAIKIN","FTXM85P / RXM85P",2.49,2.42,3391.76,1017.528
"4848","DAIKIN","FHQ71B / RZQ71K",2.23,2.67,3392.5,1017.75
"4849","DAIKIN","FHQ71B / RZQ71K",2.23,2.67,3392.5,1017.75
"4850","ELECTROLUX-KELVINATOR","ESE24HRB",2.38,2.53,3395.06,1018.518
"4851","SUPRA","SS24F50A",2.35,2.56,3395.96,1018.788
"4852","CHIGO","KFR-61GW/AXc",2.48,2.44,3399.12,1019.736
"4853","AIRWELL","DNGV30RCA / GCLDCI30RC",2.48,2.44,3399.12,1019.736
"4854","TCL","TAC-24CHSA/GI",2.46,2.46,3399.72,1019.916
"4855","TCL","TAC-24CHSA/A",2.46,2.46,3399.72,1019.916
"4856","TCL","TAC-24CHSA/ZI",2.46,2.46,3399.72,1019.916
"4857","TCL","TAC-24CHSA/GI",2.46,2.46,3399.72,1019.916
"4858","TCL","TAC-24CHSA/EI",2.46,2.46,3399.72,1019.916
"4859","TCL","TAC-24CHSA/JI",2.46,2.46,3399.72,1019.916
"4860","TCL","TAC-24CHSA/KI",2.46,2.46,3399.72,1019.916
"4861","TCL","TAC-24CHSA/BDI",2.46,2.46,3399.72,1019.916
"4862","TCL","TAC-24CHSA/BJI",2.46,2.46,3399.72,1019.916
"4863","TCL","TAC-24CHSA/BEI",2.46,2.46,3399.72,1019.916
"4864","LG","LWN2262RHG",2.63,2.3,3401.68,1020.504
"4865","LG","LWN2262CHG",2.63,2.3,3401.68,1020.504
"4866","LG","LWN224RH-1",2.63,2.3,3401.68,1020.504
"4867","NEC","RH240",2.63,2.3,3401.68,1020.504
"4868","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK80ZL-S / SRC80ZL-S",2.35,2.57,3403.02,1020.906
"4869","MITSUBISHI HEAVY INDUSTRIES LTD.","DXK28ZL-S / DXC28ZL-S",2.35,2.57,3403.02,1020.906
"4870","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK28ZMA-S / DXC28ZMA-S",2.35,2.57,3403.02,1020.906
"4871","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK80ZMA-S / SRC80ZMA-S",2.35,2.57,3403.02,1020.906
"4872","MIDEA","MDV-V80W/DN1-B",2.35,2.57,3403.02,1020.906
"4873","ACTRON AIR","SWA28C / SWA28E",2.34,2.58,3403.32,1020.996
"4874","DAIKIN","FTY60G***+ RY60G***",2.46,2.47,3406.78,1022.034
"4875","DAIKIN","FTY60G***+ RY60G***",2.46,2.47,3406.78,1022.034
"4876","BEKO","BK8000",2.46,2.47,3406.78,1022.034
"4877","GREE","KFR-60GW/A20-J",2.45,2.48,3407.08,1022.124
"4878","TOSHIBA","RAV-SM802BT-E/RAV-SM802AT-E",2.53,2.41,3411.74,1023.522
"4879","TOSHIBA","RAV-SM802BT-E/RAV-SM802AT-E",2.53,2.41,3411.74,1023.522
"4880","CHIGO","KFR-66GW/AX1Dc(T23A)",2.48,2.46,3413.24,1023.972
"4881","CHIGO","KFR-66GW/AX1c",2.48,2.46,3413.24,1023.972
"4882","EXPERTAIR","KFR-66GW/AX1c",2.48,2.46,3413.24,1023.972
"4883","AGER","RCS-220H",2.7,2.25,3413.7,1024.11
"4884","PYE","ACP30",2.46,2.48,3413.84,1024.152
"4885","MITSUBISHI ELECTRIC","MSZ-GA71VA / MUZ-GA71VA",2.44,2.5,3414.44,1024.332
"4886","HITACHI","RAS-63CHA3F/RAC-63CHA3F",2.4,2.54,3415.64,1024.692
"4887","MDV","MSC-28HRDN1-QC2GP",2.39,2.55,3415.94,1024.782
"4888","MIDEA","MSCP28M4",2.39,2.55,3415.94,1024.782
"4889","CHIGO","CS-70V3A-Q*ASC",2.32,2.62,3418.04,1025.412
"4890","CHIGO","CS-70V3A-Q*ASC",2.32,2.62,3418.04,1025.412
"4891","LG","S28AWN-N214/P28AWN-U214",2.45,2.5,3421.2,1026.36
"4892","LG","P28AWN-N214/P28AWN-U214",2.45,2.5,3421.2,1026.36
"4893","LG","W28AWN-N214/P28AWN-U214",2.45,2.5,3421.2,1026.36
"4894","KELVINATOR","KSV80HRE",2.45,2.5,3421.2,1026.36
"4895","DAIKIN","FVXS71K / RXS71HA",2.36,2.6,3430.96,1029.288
"4896","DAIKIN","FDYP71DL / RZP71D",2.51,2.46,3433.52,1030.056
"4897","DAIKIN","FDYP71DF / RZP71D",2.51,2.46,3433.52,1030.056
"4898","DAIKIN","FDYP71DL / RZP71D",2.51,2.46,3433.52,1030.056
"4899","AIRWELL","SXLDCI30RCA / GCLDCI30RC",2.49,2.48,3434.12,1030.236
"4900","AIRWELL","SXLDCI30RCA / GCLDCI30RC",2.49,2.48,3434.12,1030.236
"4901","Braemar","SBHV09B1S/SCHV09B1S-B",2.47,2.5,3434.72,1030.416
"4902","MDV","MCD-30HRFN1-Q/MOU-30HFN1-Q",2.47,2.5,3434.72,1030.416
"4903","MDV","CSV-81/Q / C-CSV-81/Q",2.47,2.5,3434.72,1030.416
"4904","MIDEA","MCD-30HRFN1-Q/MOU-30HFN1-Q",2.47,2.5,3434.72,1030.416
"4905","GREE","GWHD(28)NK3JO",2.43,2.54,3435.92,1030.776
"4906","Braemar","MCHV81D14",2.43,2.54,3435.92,1030.776
"4907","TECO","TWS80HFDMHBE / TSO80HFDMHBE",2.42,2.55,3436.22,1030.866
"4908","TECO","TWS80HFCMGBD/TSO80HFCMGBD",2.42,2.55,3436.22,1030.866
"4909","TEMPERZONE","CWP0096",2.63,2.36,3444.04,1033.212
"4910","CHIGO","KFR-61GW/Ac",2.62,2.37,3444.34,1033.302
"4911","CHIGO","CA-61RSM",2.62,2.37,3444.34,1033.302
"4912","DOMAIN AIR","KFR-61GW/Ac",2.62,2.37,3444.34,1033.302
"4913","PANASONIC","S-100PU1R5A/U-100PE1R8A",2.38,2.6,3444.48,1033.344
"4914","PANASONIC","S-100PU1R5A/U-100PE1R5A",2.38,2.6,3444.48,1033.344
"4915","PANASONIC","S-100PU1R5/U-100PE1R5",2.38,2.6,3444.48,1033.344
"4916","PANASONIC","S-100PU1R5/U-100PE1R8",2.38,2.6,3444.48,1033.344
"4917","AIRWELL","DS26RCG / GC24RCC-S",2.8,2.2,3446,1033.8
"4918","AIRWELL","DS26RCG / GC24RCC-S",2.8,2.2,3446,1033.8
"4919","PANASONIC","CS-A24BTP/CU-A24BBP5",2.5,2.49,3447.94,1034.382
"4920","PANASONIC","CS-A24BB4P/CU-A24BBP5",2.5,2.49,3447.94,1034.382
"4921","DELONGHI","CP504 AU",2.5,2.49,3447.94,1034.382
"4922","MITSUBISHI ELECTRIC","PEA-RP3EA/PUHZ-RP3VHA",2.48,2.51,3448.54,1034.562
"4923","MITSUBISHI ELECTRIC","PEA-RP71EA/PUHZ-RP71VHA",2.48,2.51,3448.54,1034.562
"4924","MITSUBISHI ELECTRIC","PEA-RP3EA/PUHZ-RP3VHA",2.48,2.51,3448.54,1034.562
"4925","Mitsubishi Electric","PEA-RP71EAQ/PUHZ-RP71VHA5",2.48,2.51,3448.54,1034.562
"4926","MITSUBISHI ELECTRIC","PEA-RP71EAQ",2.48,2.51,3448.54,1034.562
"4927","MITSUBISHI ELECTRIC","PEA-RP71EAQ",2.48,2.51,3448.54,1034.562
"4928","MITSUBISHI ELECTRIC","PEA-RP100EAQ",2.48,2.51,3448.54,1034.562
"4929","MITSUBISHI ELECTRIC","PEA-RP125EAQ",2.48,2.51,3448.54,1034.562
"4930","MITSUBISHI ELECTRIC","PEA-RP140EAQ",2.48,2.51,3448.54,1034.562
"4931","MITSUBISHI ELECTRIC","PEA-RP71EA/PUHZ-RP71VHA3",2.48,2.51,3448.54,1034.562
"4932","MITSUBISHI ELECTRIC","PEA-RP71EA/PUHZ-RP71VHA4",2.48,2.51,3448.54,1034.562
"4933","MITSUBISHI ELECTRIC","PEA-RP71EAQ/PUHZ-RP71VHA4",2.48,2.51,3448.54,1034.562
"4934","CARRIER","42LUVH080K+38LUVH080K",2.46,2.53,3449.14,1034.742
"4935","LENNOX","LNE081V/LNC081V",2.46,2.53,3449.14,1034.742
"4936","ECLIPSE","ESC-28HRDN1",2.46,2.53,3449.14,1034.742
"4937","MDV","MSC-28HRDN1-QC2",2.46,2.53,3449.14,1034.742
"4938","COOL OR COSY","COCI28HRDN1",2.46,2.53,3449.14,1034.742
"4939","MIDEA","MSC-28HRDN1-QC2GW",2.46,2.53,3449.14,1034.742
"4940","MDV","MSC-28HRDN1-M3",2.46,2.53,3449.14,1034.742
"4941","PROMA","PRO-80IM",2.46,2.53,3449.14,1034.742
"4942","PANASONIC","CS-F28DTE5 / CU-L28DBE5",2.44,2.55,3449.74,1034.922
"4943","YAMATSU","KFR-70QW",2.6,2.4,3452,1035.6
"4944","AMANI","KFR-70QW",2.6,2.4,3452,1035.6
"4945","TOSHIBA","RAV-SM801CT-E/RAV-SM800AT-E",2.53,2.47,3454.1,1036.23
"4946","TOSHIBA","RAV-SM802CT-E/RAV-SM802AT-E",2.53,2.47,3454.1,1036.23
"4947","TOSHIBA","RAV-SM802CT-E/RAV-SM802AT-E",2.53,2.47,3454.1,1036.23
"4948","TOSHIBA","RAV-SM801CT-E/RAV-SM801AT-E",2.53,2.47,3454.1,1036.23
"4949","TOSHIBA","RAV-SM801CT-E/RAV-SM801AT-E",2.53,2.47,3454.1,1036.23
"4950","APAC","S008IHR7BN+S008OHR7BN",2.51,2.49,3454.7,1036.41
"4951","TOSHIBA","RAS-24UKH-A3 / RAS24UAH-A3",2.51,2.49,3454.7,1036.41
"4952","GREE","KFR-60GW/E",2.5,2.5,3455,1036.5
"4953","Teco","LS-LT2403Y",2.5,2.5,3455,1036.5
"4954","DERBY","KFR-60GW/A10",2.5,2.5,3455,1036.5
"4955","TOSHIBA","RAV-SM1102BT-E/RAV-SP1102AT-E",2.5,2.5,3455,1036.5
"4956","TOSHIBA","RAV-SM1102BT-E/RAV-SP1102AT-E",2.5,2.5,3455,1036.5
"4957","YORK","MAHC24FSGJAA",2.5,2.5,3455,1036.5
"4958","MIDEA","MSC-24HRN1",2.5,2.5,3455,1036.5
"4959","SAMSUNG ELECTRONICS","AR30FSSSCURN/AR30FSSSCURX",2.35,2.65,3459.5,1037.85
"4960","SAMSUNG ELECTRONICS","AR30FSSSBWKN/AR30FSSSBWKX",2.35,2.65,3459.5,1037.85
"4961","SAMSUNG ELECTRONICS","AR30FSSDHWKN/AR30FSSDHWKX",2.35,2.65,3459.5,1037.85
"4962","MITSUBISHI ELECTRIC","PLA-RP71AA/SUZ-KA71VA-TH-A",2.52,2.49,3461.46,1038.438
"4963","TOSHIBA","RAS-24UKHP-AS-1/RAS-24UAH-AS-1",2.51,2.5,3461.76,1038.528
"4964","TOSHIBA","RAS-24UKHP-AS3/RAS-24UAH-AS3",2.51,2.5,3461.76,1038.528
"4965","GREE","GWH28ME-K3DNE1H/I  GWH28ME-K3DNA4H/O",2.46,2.55,3463.26,1038.978
"4966","LENNOX","LNINV8010-D",2.46,2.55,3463.26,1038.978
"4967","GREE","GWH28ME-K3DNA4H/I(DRED) / GWH28ME-K3DNA4H/O(DRED)",2.46,2.55,3463.26,1038.978
"4968","GREE","GWH28ME-K3DNA5H/I(DRED) / GWH28ME-K3DNA4H/O(DRED)",2.46,2.55,3463.26,1038.978
"4969","GREE","GWH28ME-K3DNA4H/I(DRED) / GWH28ME-K3DNA4H/O(DRED)",2.46,2.55,3463.26,1038.978
"4970","GREE","GWH28ME-K3DNA1H/I(DRED) / GWH28ME-K3DNA4H/O(DRED)",2.46,2.55,3463.26,1038.978
"4971","GREE","GWH28ME-K3DNA4H",2.46,2.55,3463.26,1038.978
"4972","GREE","GWH28ME-K3DNA3H",2.46,2.55,3463.26,1038.978
"4973","GREE","GWH28ME-K3DNA1H",2.46,2.55,3463.26,1038.978
"4974","GREE","GWH28ME-K3DNA4H",2.46,2.55,3463.26,1038.978
"4975","GREE","GWH28ME-K3DNA8H",2.46,2.55,3463.26,1038.978
"4976","GREE","GWH28ME-K3DNA*H",2.46,2.55,3463.26,1038.978
"4977","MITSUBISHI ELECTRIC","MSZ-GE80VA2",2.46,2.55,3463.26,1038.978
"4978","LENNOX","LNINVE080/LNINVC080",2.46,2.55,3463.26,1038.978
"4979","MEC","MWA 28I",2.46,2.55,3463.26,1038.978
"4980","DELONGHI","DEINVRC8AUP ",2.46,2.55,3463.26,1038.978
"4981","MITSUBISHI ELECTRIC","MSZ-GE80VAD",2.46,2.55,3463.26,1038.978
"4982","ROWA","RAS-240BDH",2.44,2.57,3463.86,1039.158
"4983","FUJITSU","AUTG30KRLA / AOTG30KBTA",2.39,2.62,3465.36,1039.608
"4984","DAIKIN","FDYQ71F / RZQ71K",2.37,2.64,3465.96,1039.788
"4985","DAIKIN","FDYQ71F / RZQ71K",2.37,2.64,3465.96,1039.788
"4986","HITACHI","RPI-4.0FSN2SQ/RAS-4HVNC1",2.55,2.47,3467.62,1040.286
"4987","MITSUBISHI ELECTRIC","PCA-RP71GA / SUZ-KA71VA-TH-A",2.53,2.49,3468.22,1040.466
"4988","APAC","S008ILR7BN+S008OHR7BN",2.521,2.501,3469.902,1040.9706
"4989","FUJITSU","ART25UUAN",2.65,2.38,3471.68,1041.504
"4990","Panasonic","CS_CU-RE28MKR",2.39,2.63,3472.42,1041.726
"4991","Panasonic","CS_CU-RE28NKR",2.39,2.63,3472.42,1041.726
"4992","Panasonic","CS_CU-E28NKR",2.39,2.63,3472.42,1041.726
"4993","Panasonic","CS-E28PKR/CU-E28PKR",2.39,2.63,3472.42,1041.726
"4994","Panasonic","CS_CU-E28MKR",2.39,2.63,3472.42,1041.726
"4995","Panasonic","CS-RE28PKR/CU-RE28PKR",2.39,2.63,3472.42,1041.726
"4996","HOTPOINT","HPS-250R",2.6,2.43,3473.18,1041.954
"4997","LG","LSZ244M-4",2.55,2.48,3474.68,1042.404
"4998","LG","LSZ244D-5",2.55,2.48,3474.68,1042.404
"4999","LG","LSZ244W-4",2.55,2.48,3474.68,1042.404
"5000","Teco","LS2421YE8/LT2421YE8",2.45,2.58,3477.68,1043.304
"5001","TECO","TWS81HVBMHBC/TSO81HVBMHBC",2.62,2.42,3479.64,1043.892
"5002","TECO","TWS81HVBMHBC/TSO81HVBMHBC",2.62,2.42,3479.64,1043.892
"5003","TOSHIBA","RAS-24UKHP-ES/24UAH-ES",2.51,2.53,3482.94,1044.882
"5004","COOL OR COSY","COCX28HRN1",2.46,2.58,3484.44,1045.332
"5005","MIDEA","MSE-28HRN1-QC2GPW",2.46,2.58,3484.44,1045.332
"5006","MIDEA","MSG-28HRN1-QC2GPW",2.46,2.58,3484.44,1045.332
"5007","AGREE","AGSG1-28HRN1",2.46,2.58,3484.44,1045.332
"5008","PANASONIC","S-100PF1R5A/U-100PE1R5A",2.44,2.6,3485.04,1045.512
"5009","PANASONIC","S-100PF1R5A/U-100PE1R8A",2.44,2.6,3485.04,1045.512
"5010","MIDEA","KFR-61GW/Y",2.65,2.4,3485.8,1045.74
"5011","LG","LBNH2461BL/LBUH2461BL",2.65,2.4,3485.8,1045.74
"5012","LG","LB-H2460BL",2.65,2.4,3485.8,1045.74
"5013","FUJITSU","AUT25UUAR",2.65,2.4,3485.8,1045.74
"5014","TEMPERZONE","CISD83K OSA83",2.694,2.362,3488.716,1046.6148
"5015","ELECTRA","WMN24RC",2.53,2.52,3489.4,1046.82
"5016","EMAILAIR","WS/CWS066H",2.53,2.52,3489.4,1046.82
"5017","AMENA","SC24H",2.5,2.55,3490.3,1047.09
"5018","ARENA","SC24H",2.5,2.55,3490.3,1047.09
"5019","PANASONIC","CS-F24DTE5/CU-B24DBE5",2.57,2.49,3495.26,1048.578
"5020","Mammoth","L036HHE",2.55,2.51,3495.86,1048.758
"5021","FEDDERS","HFE424N6D-AN/HFC424N6G-AN",2.5,2.56,3497.36,1049.208
"5022","FEDDERS","HFE424N6D-AN / HFC424N6G-AN",2.5,2.56,3497.36,1049.208
"5023","LENNOX","LNFS8310",2.5,2.56,3497.36,1049.208
"5024","DERBY","DWM-B83",2.5,2.56,3497.36,1049.208
"5025","MIDEA","MEO28",2.5,2.56,3497.36,1049.208
"5026","MDV","WMF-83/QC6GPW / C-WMF-83/QC6GPW",2.5,2.56,3497.36,1049.208
"5027","GREE","KFR60GW/A10-12405",2.48,2.58,3497.96,1049.388
"5028","TRANE","MWW524IB0RAB/TWK524JB0EAA",2.48,2.58,3497.96,1049.388
"5029","FUJITSU","ASTG30LFCB/AOTG30LFTB",2.42,2.64,3499.76,1049.928
"5030","FUJITSU","ASTG30LFCC/AOTG30LFTC",2.42,2.64,3499.76,1049.928
"5031","MIDEA","DMORC80DR",2.37,2.7,3508.32,1052.496
"5032","MIDEA","DMORC28",2.37,2.7,3508.32,1052.496
"5033","Brivis","HSNBR811",2.37,2.7,3508.32,1052.496
"5034","Westinghouse","WIHPD7-28EW4A2/WCHPD7-28EW4A2",2.37,2.7,3508.32,1052.496
"5035","APAC","S010IHR7AN+S010OHR7AN",2.805,2.285,3509.39,1052.817
"5036","CARRIER","40QPA10-7+38QPA10-7",2.805,2.285,3509.39,1052.817
"5037","APAC","S010IHR7AE+S010OHR7AE",2.805,2.285,3509.39,1052.817
"5038","OPTICAL","ACC-70V2",2.52,2.56,3510.88,1053.264
"5039","CHUNLAN","KFR-70GW/VJ",2.52,2.56,3510.88,1053.264
"5040","TOSHIBA","RAV-SM800BT-E/RAV-SM800AT-E",2.6,2.49,3515.54,1054.662
"5041","DAIKIN","FTXS85L / RXS85L",2.58,2.51,3516.14,1054.842
"5042","CARRIER","VF250H-1",2.7,2.4,3519.6,1055.88
"5043","CARRIER","RAC-22LH-A",2.7,2.4,3519.6,1055.88
"5044","HITACHI","RAS-4HVNC1",2.7,2.4,3519.6,1055.88
"5045","AMA","KFR-70GW/E1",2.64,2.46,3521.4,1056.42
"5046","DIMPLEX","DSAC-70H",2.64,2.46,3521.4,1056.42
"5047","AMA","KFR-70GW/E",2.64,2.46,3521.4,1056.42
"5048","QIDI","KFR-70GW/E",2.64,2.46,3521.4,1056.42
"5049","MHI","FDC308HES3B-FDKN308H",2.87,2.24,3521.56,1056.468
"5050","SAMSUNG ELECTRONICS","AC090HBHFKH/AC090HCAFKH",2.6,2.5,3522.6,1056.78
"5051","MITSUBISHI ELECTRIC","MSZ-GE80VA",2.56,2.54,3523.8,1057.14
"5052","SAMSUNG","EH070EZMC/UH070EZM1C",2.55,2.55,3524.1,1057.23
"5053","GALANZ","AUS-22H53C32y02",2.5,2.6,3525.6,1057.68
"5054","DUNNAIR","WPR 9.5",2.5,2.6,3525.6,1057.68
"5055","DUNNAIR","WPR9.5L-HBd",2.5,2.6,3525.6,1057.68
"5056","DUNNAIR","WPR9.5-HBd",2.5,2.6,3525.6,1057.68
"5057","TECO","TWS80HVDMHBE / TSO80HVDMHBE",2.46,2.64,3526.8,1058.04
"5058","Haier","AS228AJAAA/AU228AHAAA",2.45,2.65,3527.1,1058.13
"5059","Haier","HSR22R21",2.45,2.65,3527.1,1058.13
"5060","Haier","HSU-22HX04",2.45,2.65,3527.1,1058.13
"5061","Haier","AS228AJAAA/AU228AHAAA",2.45,2.65,3527.1,1058.13
"5062","Haier","HSU-22HX04",2.45,2.65,3527.1,1058.13
"5063","Teco","LS2404Y/LT2404YS",2.45,2.65,3527.1,1058.13
"5064","TECO","TWS80HVCMGBD/TSO80HVCMGBD",2.62,2.49,3529.06,1058.718
"5065","TECO","TWS80HVDMGBD/TSO80HVDMGBD",2.62,2.49,3529.06,1058.718
"5066","TECO","TWS80HV*MGBD/TSO80HV*MGBD",2.62,2.49,3529.06,1058.718
"5067","MITSUBISHI ELECTRIC","PEA-RP100GAA / PUHZ-RP100VKA2",2.6,2.51,3529.66,1058.898
"5068","MITSUBISHI ELECTRIC","PEA-RP100GAA / PUHZ-RP100YKA2",2.6,2.51,3529.66,1058.898
"5069","HYUNDAI","WSH-229BA",2.57,2.54,3530.56,1059.168
"5070","KIA","KSH-229BA",2.57,2.54,3530.56,1059.168
"5071","SAMSUNG ELECTRONICS","NS1004PXEA/RC100PHXEA",2.5,2.61,3532.66,1059.798
"5072","SPLENDID","18000HP",2.56,2.56,3537.92,1061.376
"5073","SAMSUNG","SH24BW2/SH24BW2X",2.26,2.85,3539.86,1061.958
"5074","SAMSUNG","AS24BPAN/AS24BPAX",2.26,2.85,3539.86,1061.958
"5075","DAIKIN","FCQN71K / RQ71K",2.4,2.72,3542.72,1062.816
"5076","SAMSUNG ELECTRONICS","AC100HBHFKH/AC100HCAFNH",2.57,2.56,3544.68,1063.404
"5077","SAMSUNG ELECTRONICS","AC100HBHFKH/AC100HCAFKH",2.57,2.56,3544.68,1063.404
"5078","Carrier","42TSV080P1/38TSV080P1",2.32,2.8,3545.12,1063.536
"5079","PANASONIC","S-100PT2R5A/U-100PE1R5A",2.53,2.6,3545.88,1063.764
"5080","PANASONIC","S-100PT2R5A/U-100PE1R8A",2.53,2.6,3545.88,1063.764
"5081","PANASONIC","S-100PT2R5/U-100PE1R5",2.53,2.6,3545.88,1063.764
"5082","PANASONIC","S-100PT2R5/U-100PE1R8",2.53,2.6,3545.88,1063.764
"5083","DAIKIN","5MXS100L",2.74,2.4,3546.64,1063.992
"5084","LG","UTN36WH/UU36WH",2.6,2.54,3550.84,1065.252
"5085","MISAKAE","KFR63",2.54,2.6,3552.64,1065.792
"5086","AIRWELL","K24ARC",2.65,2.5,3556.4,1066.92
"5087","APAC","P010AHR7AE",2.84,2.32,3557.76,1067.328
"5088","APAC","P010AHC7AE",2.84,2.32,3557.76,1067.328
"5089","LG","E28AWN-NC13/R28AWN-UC13",2.58,2.57,3558.5,1067.55
"5090","LG","R28AWN-NC13/R28AWN-UC13",2.58,2.57,3558.5,1067.55
"5091","IDI","MSW24-9AREN",2.56,2.59,3559.1,1067.73
"5092","IDI","MSW24-9AREN",2.56,2.59,3559.1,1067.73
"5093","SAMSUNG","SH24TP6A",2.55,2.6,3559.4,1067.82
"5094","SAMSUNG","SH24TK6",2.55,2.6,3559.4,1067.82
"5095","WEATHERMAKER","S24HS-1",2.5,2.65,3560.9,1068.27
"5096","Carrier","42SHV087P1 + 38SHV087P1",2.55,2.61,3566.46,1069.938
"5097","JET-AIR","AS22HR4FD",2.3,2.85,3566.9,1070.07
"5098","JET-AIR","AS22HR4FD",2.3,2.85,3566.9,1070.07
"5099","LG","UT24/UU24W",2.3,2.85,3566.9,1070.07
"5100","DAIKIN","FTXS71B / RXS71B",2.53,2.63,3567.06,1070.118
"5101","DAIKIN","FTXS71B / RXS71B",2.53,2.63,3567.06,1070.118
"5102","MITSUBISHI ELECTRIC","MCFH-A24WV-A*",2.44,2.72,3569.76,1070.928
"5103","PANASONIC","CS-F24DD1E5/CU-B24DBE5",2.64,2.53,3570.82,1071.246
"5104","PANASONIC","CS-F24DD2E5/CU-B24DBE5",2.64,2.53,3570.82,1071.246
"5105","LG","UT24E/UU24WE",2.35,2.81,3572.46,1071.738
"5106","ACTRON AIR","SWB82C / SWB82E",2.58,2.59,3572.62,1071.786
"5107","APAC","S010IHR7AN+S010OHR9AN",2.815,2.365,3572.63,1071.789
"5108","CARRIER","40QPA10-7+38QPA10-9",2.815,2.365,3572.63,1071.789
"5109","APAC","S010IHR7AE+S010OHR9AE",2.815,2.365,3572.63,1071.789
"5110","DAIKIN","FTXD71B / RXD71B",2.6,2.58,3579.08,1073.724
"5111","DAIKIN","FTXD71B / RXD71B",2.6,2.58,3579.08,1073.724
"5112","DAIKIN","ATXD71C",2.6,2.58,3579.08,1073.724
"5113","DAIKIN","FTXD71B / RXD71B",2.6,2.58,3579.08,1073.724
"5114","KRIESLER","K-ASW-24J",2.59,2.59,3579.38,1073.814
"5115","TOSHIBA","RAS-24UKH-E / 24UAH-EA",2.6,2.59,3586.14,1075.842
"5116","TOSHIBA","RAS-24UKHP-E / 24UAH-EA",2.6,2.59,3586.14,1075.842
"5117","TOSHIBA","RAS-24UKH-A-1/RAS-24UAH-A-1",2.6,2.59,3586.14,1075.842
"5118","TOSHIBA","RAS-24UKH-E(A)/24UAH-EA",2.6,2.59,3586.14,1075.842
"5119","TOSHIBA","RAS-24UKH-A3/RAS-24UAH-A3",2.6,2.59,3586.14,1075.842
"5120","TOSHIBA","RAS-24NKHP-A/RAS-24NAH-A",2.6,2.59,3586.14,1075.842
"5121","ACTRON AIR","SRE091C / SRG091E",2.769,2.429,3586.718,1076.0154
"5122","DUNNAIR","WSR 9.5",2.55,2.64,3587.64,1076.292
"5123","PIONEER INTERNATIONAL","MG-2.5-A/EH-2.5",2.75,2.45,3588.7,1076.61
"5124","PIONEER INTERNATIONAL","MG-2-A/EH-2",2.75,2.45,3588.7,1076.61
"5125","PIONEER INTERNATIONAL","MAOC-2.5-A/EAOC-2.5",2.75,2.45,3588.7,1076.61
