"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH","Cost"
"5125","COOLINE","E2extreme",2.44,2.77,3855.52,1156.656
"5126","TOSHIBA","RAS-24UKH-E / 24UAH-EA",2.6,2.59,3856.64,1156.992
"5127","TOSHIBA","RAS-24UKHP-E / 24UAH-EA",2.6,2.59,3856.64,1156.992
"5128","TOSHIBA","RAS-24UKH-A-1/RAS-24UAH-A-1",2.6,2.59,3856.64,1156.992
"5129","TOSHIBA","RAS-24UKH-E(A)/24UAH-EA",2.6,2.59,3856.64,1156.992
"5130","TOSHIBA","RAS-24UKH-A3/RAS-24UAH-A3",2.6,2.59,3856.64,1156.992
"5131","TOSHIBA","RAS-24NKHP-A/RAS-24NAH-A",2.6,2.59,3856.64,1156.992
"5132","APAC","P010AHR7AE",2.84,2.32,3858.32,1157.496
"5133","APAC","P010AHC7AE",2.84,2.32,3858.32,1157.496
"5134","ATD","S24HS-1",2.55,2.65,3858.9,1157.67
"5135","MDV","WMV-80/QC6GW / C- WMV-80/QC6GW",2.55,2.65,3858.9,1157.67
"5136","LG","LST244V-4",2.48,2.73,3859.28,1157.784
"5137","LG","LT-E2460EA",2.6,2.6,3863.6,1159.08
"5138","LG","LT-E2460HL",2.6,2.6,3863.6,1159.08
"5139","LG","LT-E2460BL",2.6,2.6,3863.6,1159.08
"5140","LG","LT-E2460EA",2.6,2.6,3863.6,1159.08
"5141","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK80ZK-S",2.65,2.55,3868.3,1160.49
"5142","MITSUBISHI HEAVY INDUSTRIES LTD.","DXK28Z4-S",2.65,2.55,3868.3,1160.49
"5143","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK80ZK-S",2.65,2.55,3868.3,1160.49
"5144","MITSUBISHI HEAVY INDUSTRIES LTD.","DXK28Z4-S",2.65,2.55,3868.3,1160.49
"5145","APAC","S010IHR7AN+S010OHR9AN",2.815,2.365,3869.89,1160.967
"5146","CARRIER","40QPA10-7+38QPA10-9",2.815,2.365,3869.89,1160.967
"5147","APAC","S010IHR7AE+S010OHR9AE",2.815,2.365,3869.89,1160.967
"5148","CHUNLAN","KFR-65QW/A",2.7,2.5,3873,1161.9
"5149","AIRWELL","SX24RC",2.71,2.49,3873.94,1162.182
"5150","ELECTRA","PXD24RC",2.71,2.49,3873.94,1162.182
"5151","AIRWELL","SX24RCC",2.71,2.49,3873.94,1162.182
"5152","AIRWELL","SX24RC",2.71,2.49,3873.94,1162.182
"5153","AIRWELL","SX24RCC  / GC24RCC-S",2.71,2.49,3873.94,1162.182
"5154","AIRWELL","SX24RC",2.71,2.49,3873.94,1162.182
"5155","FUJITSU","ASTG30LFCA",2.58,2.64,3875.64,1162.692
"5156","FUJITSU","ASTA30LFC",2.58,2.64,3875.64,1162.692
"5157","PIONEER INTERNATIONAL","MG-2.5-A/EH-2.5",2.75,2.45,3877.7,1163.31
"5158","PIONEER INTERNATIONAL","MG-2-A/EH-2",2.75,2.45,3877.7,1163.31
"5159","PIONEER INTERNATIONAL","MAOC-2.5-A/EAOC-2.5",2.75,2.45,3877.7,1163.31
"5160","PIONEER INTERNATIONAL","MAOC-2-A/EAOC-2",2.75,2.45,3877.7,1163.31
"5161","PIONEER INTERNATIONAL","MG-2.5-A/EH-2.5",2.75,2.45,3877.7,1163.31
"5162","PIONEER INTERNATIONAL","MG-2-A/EH-2",2.75,2.45,3877.7,1163.31
"5163","PIONEER INTERNATIONAL","MAOC-2.5-A/EAOC-2.5",2.75,2.45,3877.7,1163.31
"5164","PIONEER INTERNATIONAL","MAOC-2-A/EAOC-2",2.75,2.45,3877.7,1163.31
"5165","HITACHI","RCI-4.0FSN3/RAS-4HVNC1",2.75,2.45,3877.7,1163.31
"5166","ACTRON AIR","SRE091C / SRG091E",2.769,2.429,3878.094,1163.4282
"5167","YAMATSU","LD-30CHS KFR-85GW S-30H",2.61,2.61,3878.46,1163.538
"5168","COASTAL BREEZE","S-30H",2.61,2.61,3878.46,1163.538
"5169","DUNNAIR","PHS8",2.62,2.6,3879.4,1163.82
"5170","DUNNAIR","PHSE8",2.62,2.6,3879.4,1163.82
"5171","HOSHINO","H-INV-7.5KW",2.56,2.67,3880.72,1164.216
"5172","CARRIER","42PQV080/38VYX080",2.49,2.75,3881.1,1164.33
"5173","CARRIER","42PQV080X/38VYX080",2.49,2.75,3881.1,1164.33
"5174","CHUNLAN","KFR-70GW/VWa",2.51,2.73,3882.98,1164.894
"5175","Brivis","DONSR09Z7/ DINLR09Z7",2.56,2.68,3887.68,1166.304
"5176","Teco","LS2606Y/LT2606YS",2.64,2.59,3888.24,1166.472
"5177","FUJITSU","AST24RBA-W",2.57,2.67,3888.62,1166.586
"5178","DAIKIN","FBQ71B / RXS71F",2.57,2.67,3888.62,1166.586
"5179","LG","B24AHF NH6 /B24AHF UE6",2.5,2.75,3889,1166.7
"5180","KLIMA","DIV85B/RIH85B",2.65,2.58,3889.18,1166.754
"5181","Brivis","DINLR09Z71 / DONSR09Z71",2.58,2.66,3889.56,1166.868
"5182","AIRWELL","XLLDCI30RC / GCLDCI30RC",2.59,2.65,3890.5,1167.15
"5183","ACSON","WM25FR/LC25BR",2.72,2.51,3895.76,1168.728
"5184","ALPINE","KFR-70GW",2.6,2.65,3898.4,1169.52
"5185","APAC","S010ILR7AN+S010OHR7AN",2.87,2.35,3902.9,1170.87
"5186","AIRWELL","KNLDCI30RCA / GCLDCI30RC",2.65,2.6,3903.1,1170.93
"5187","DAIKIN","FDYQN71F / RQ71K",2.55,2.72,3907.62,1172.286
"5188","LG","LV-H246BLA0",2.7,2.55,3907.8,1172.34
"5189","FUJITSU","AST24RGA-W/AOT24RZAL",2.73,2.52,3910.62,1173.186
"5190","LG","B30AWYN7G5A / B30AWYU4G5A",2.59,2.68,3911.38,1173.414
"5191","LG","LP-K30638A",2.75,2.5,3912.5,1173.75
"5192","LG","LP-K3063ZA",2.75,2.5,3912.5,1173.75
"5193","DERBY","KFR-70GW/A1",2.75,2.5,3912.5,1173.75
"5194","LG ELECTRONICS","LP-K3061ZA",2.75,2.5,3912.5,1173.75
"5195","LG","LP-K30638A",2.75,2.5,3912.5,1173.75
"5196","GREE","KFR-70GW/A1",2.75,2.5,3912.5,1173.75
"5197","APAC","P010AHR9AE",2.84,2.4,3914,1174.2
"5198","APAC","P010AHC9AE",2.84,2.4,3914,1174.2
"5199","GREE","GWHD24C1NK3AA",2.4,2.9,3914.4,1174.32
"5200","CARRIER","40GKX028",2.63,2.64,3915.14,1174.542
"5201","CARRIER","40GKX028-7 / 38YL028",2.63,2.64,3915.14,1174.542
"5202","KELVINATOR","KSR24G",2.746,2.51,3916.3,1174.89
"5203","ELECTROLUX-KELVINATOR","KSR24H",2.746,2.51,3916.3,1174.89
"5204","CARRIER","40QXA10-7+38QPA10-7",2.87,2.37,3916.82,1175.046
"5205","ELECTRA","PRX600RC",2.65,2.62,3917.02,1175.106
"5206","ELECTRA","EMAILAIR WS/CWS066H",2.65,2.62,3917.02,1175.106
"5207","EMAILAIR","GS/CGS069HA",2.65,2.62,3917.02,1175.106
"5208","EMAILAIR","ELECTRA PRX500RC",2.65,2.62,3917.02,1175.106
"5209","COUNTRY AIR","CCAC24CHS",2.6,2.68,3919.28,1175.784
"5210","SAMSUNG","SH24BPF/SH24BPFX",2.6,2.68,3919.28,1175.784
"5211","Teco","LA2300Y",2.76,2.5,3920.4,1176.12
"5212","DELONGHI","DPWIDCT 70E AU",2.54,2.76,3927.56,1178.268
"5213","YAIR","KFR-70GW",2.55,2.75,3928.5,1178.55
"5214","HITACHI","RAM-90QHA2",2.56,2.74,3929.44,1178.832
"5215","DUNNAIR","DWAI-10HAB",2.64,2.65,3930,1179
"5216","TOSHIBA","RAV-SM1102CT-E + RAV-SP1104AT-E",2.67,2.62,3932.82,1179.846
"5217","Toshiba","RAV-SM1104CT-E + RAV-SP1104AT-A",2.67,2.62,3932.82,1179.846
"5218","ATD","C24HS-1",2.6,2.7,3933.2,1179.96
"5219","HUALING","Dx/a",2.6,2.7,3933.2,1179.96
"5220","PROMA","PCU-22HC03",2.6,2.7,3933.2,1179.96
"5221","DUNNAIR","WPR 9.5",2.6,2.7,3933.2,1179.96
"5222","SAMSUNG","SH24ZW6",2.6,2.7,3933.2,1179.96
"5223","AIRWELL","K24RCC",2.63,2.67,3936.02,1180.806
"5224","CHIGO","CA-66RSM",2.65,2.65,3937.9,1181.37
"5225","CHIGO","KFR-66GW",2.65,2.65,3937.9,1181.37
"5226","CHIGO","CA-66RSM",2.65,2.65,3937.9,1181.37
"5227","CHIGO","KFR-66GW",2.65,2.65,3937.9,1181.37
"5228","HOFFWEL","KFR-66GW",2.65,2.65,3937.9,1181.37
"5229","ROXLAND","KFR-66GW/C",2.65,2.65,3937.9,1181.37
"5230","QUICK AIR AUSTRALIA","QAA-66RS",2.65,2.65,3937.9,1181.37
"5231","QUICK AIR AUSTRALIA","KFR-66GW",2.65,2.65,3937.9,1181.37
"5232","CHIGO","KFR-66GW/c",2.65,2.65,3937.9,1181.37
"5233","QUICK AIR AUSTRALIA","KFR-66GW/QAA-66RS",2.65,2.65,3937.9,1181.37
"5234","DJINNI","WM66AMH",2.65,2.65,3937.9,1181.37
"5235","VERADA","MSH-66GW/c",2.65,2.65,3937.9,1181.37
"5236","CHIGO","KFR-66GW/c",2.65,2.65,3937.9,1181.37
"5237","TRANSCO","KFR-66GW/c",2.65,2.65,3937.9,1181.37
"5238","POWERUN","KFR-66GW/c",2.65,2.65,3937.9,1181.37
"5239","HOFFWEL","KFR-66GW",2.65,2.65,3937.9,1181.37
"5240","ENIGMA","SLR66GW",2.65,2.65,3937.9,1181.37
"5241","CHIGO","KFR-66GW/c",2.65,2.65,3937.9,1181.37
"5242","ARCTIC AIR","KFR-66GW/C",2.65,2.65,3937.9,1181.37
"5243","FROST","FROST 66GW",2.65,2.65,3937.9,1181.37
"5244","FUJITSU","ASTA30LCC",2.66,2.64,3938.84,1181.652
"5245","FUJITSU GENERAL","AST24RGB-W/AOT24RNAL/AOT24RNCLST24RGB-W/A",2.61,2.7,3941.1,1182.33
"5246","FUJITSU","AST24RGB-W",2.61,2.7,3941.1,1182.33
"5247","PANASONIC","CS-A28BTP/CU-A28BBP8",2.69,2.61,3941.66,1182.498
"5248","PANASONIC","CS-A28BB4P/CU-A28BBP8",2.69,2.61,3941.66,1182.498
"5249","PANASONIC","CS-A28BTP/CU-A28BBP5",2.69,2.61,3941.66,1182.498
"5250","PANASONIC","CS-A28BB4P/CU-A28BBP5",2.69,2.61,3941.66,1182.498
"5251","AIRWELL","EDS80AH / EDC80H",2.7,2.6,3942.6,1182.78
"5252","SAMSUNG ELECTRONICS","AQV30UWAN/AQV30UWAX",2.6,2.72,3947.12,1184.136
"5253","SAMSUNG ELECTRONICS","AQV30UWBN/AQV30UWBX",2.6,2.72,3947.12,1184.136
"5254","TCL","TAC-24CHS/G",2.64,2.68,3950.88,1185.264
"5255","TCL","TAC-24CHS/K",2.64,2.68,3950.88,1185.264
"5256","HICON","HAC24040",2.64,2.68,3950.88,1185.264
"5257","TCL","TAC-24CHS/R",2.64,2.68,3950.88,1185.264
"5258","CONIA","CA24001",2.64,2.68,3950.88,1185.264
"5259","TCL","TAC-24CHS/G",2.64,2.68,3950.88,1185.264
"5260","TCL","TAC-24CHS/K",2.64,2.68,3950.88,1185.264
"5261","MEZZO","MAC24000F",2.64,2.68,3950.88,1185.264
"5262","ALPINE","TAC-24CHS",2.64,2.68,3950.88,1185.264
"5263","INTERFRIDGE","KFR-70NW/A",2.66,2.66,3952.76,1185.828
"5264","SAKURA","GSV-21R",2.45,2.9,3953.9,1186.17
"5265","MIDEA","MSG-22HRI",2.45,2.9,3953.9,1186.17
"5266","GE","AA1IH22GWI/AA0IH22GWO",2.45,2.9,3953.9,1186.17
"5267","YORK","HVHA21ASAAAR",2.45,2.9,3953.9,1186.17
"5268","MIDEA","MSG-22HRI",2.45,2.9,3953.9,1186.17
"5269","HOTPOINT","MSG-22HRI",2.45,2.9,3953.9,1186.17
"5270","HELLER","ACM64RCI",2.45,2.9,3953.9,1186.17
"5271","SAXON-AIR","MSG-22HRI",2.45,2.9,3953.9,1186.17
"5272","YORK","HVHA21FSAAAA",2.45,2.9,3953.9,1186.17
"5273","OPTICAL","ACMI-65",2.45,2.9,3953.9,1186.17
"5274","AGEAN","ASG-21HRI",2.45,2.9,3953.9,1186.17
"5275","YORK","HVHA24ASAAAR",2.45,2.9,3953.9,1186.17
"5276","ELEXA","ELEXA-21HRI",2.45,2.9,3953.9,1186.17
"5277","GALANZ","AUS-30H53R330S1(a3)",2.6,2.735,3957.56,1187.268
"5278","GALANZ","AUS-30H53R330S2(a3)",2.6,2.735,3957.56,1187.268
"5279","GALANZ","AUS-30H53R330S3(a3)",2.6,2.735,3957.56,1187.268
"5280","GALANZ","AUS-30H53R330S4(a3)",2.6,2.735,3957.56,1187.268
"5281","GALANZ","AUS-30H53R330S5(a3)",2.6,2.735,3957.56,1187.268
"5282","GALANZ","AUS-30H53R330S6(a3)",2.6,2.735,3957.56,1187.268
"5283","DAIKIN","FCQ100KA / RZQS100AY",2.57,2.77,3958.22,1187.466
"5284","DAIKIN","FCQ100KV / RZQS100AY",2.57,2.77,3958.22,1187.466
"5285","DAIKIN","FCQ100KA / RZQS100AV",2.57,2.77,3958.22,1187.466
"5286","FUJITSU","AUTA30LBLU",2.57,2.77,3958.22,1187.466
"5287","FUJITSU","ABTA30LBT",2.57,2.77,3958.22,1187.466
"5288","FUJITSU","ABTA30LBT",2.57,2.77,3958.22,1187.466
"5289","FUJITSU","AUTA30LBLU",2.57,2.77,3958.22,1187.466
"5290","FROSTAIR","AUS-24HR53FA2",2.5,2.85,3958.6,1187.58
"5291","CONIA","CA24000",2.5,2.85,3958.6,1187.58
"5292","LAGUNA","AUS-24HR53FG2C",2.5,2.85,3958.6,1187.58
"5293","MISTRAL","MSS25",2.5,2.85,3958.6,1187.58
"5294","CELSIUS","ACC25RCG",2.5,2.85,3958.6,1187.58
"5295","KOCH","AUS-24HR53FA2",2.5,2.85,3958.6,1187.58
"5296","HELLER","ACH25RCR",2.5,2.85,3958.6,1187.58
"5297","GALANZ","AUS-24HR53FG2",2.5,2.85,3958.6,1187.58
"5298","DEC","AC-25HR",2.5,2.85,3958.6,1187.58
"5299","GALANZ","AUS-24HR53FA2",2.5,2.85,3958.6,1187.58
"5300","RANKARENA","RASS25",2.5,2.85,3958.6,1187.58
"5301","VACU-MAID","AUS-24HR53FG2C",2.5,2.85,3958.6,1187.58
"5302","ADMIRAL","ASS25",2.5,2.85,3958.6,1187.58
"5303","VIDLEX","AUS-24HR53FA2",2.5,2.85,3958.6,1187.58
"5304","AKAI","AC-GS24HRC",2.5,2.85,3958.6,1187.58
"5305","TOPCOOL","AUS-24HR53FA2",2.5,2.85,3958.6,1187.58
"5306","GOLDLINE","GG240",2.5,2.85,3958.6,1187.58
"5307","PPACK","AUS-24HR53Fa2",2.5,2.85,3958.6,1187.58
"5308","NEC","NSR680F",2.5,2.85,3958.6,1187.58
"5309","FROSTAIR","AUS-24HR53FA2",2.5,2.85,3958.6,1187.58
"5310","ENIGMA","SLR-70GW",2.5,2.85,3958.6,1187.58
"5311","DAEWOO","DSB-242LHG",2.5,2.85,3958.6,1187.58
"5312","YAMATSU","AUS-24HR53FA2",2.5,2.85,3958.6,1187.58
"5313","JBS","AUS-24HR53FG2",2.5,2.85,3958.6,1187.58
"5314","MISTRAL","MSS25SS",2.5,2.85,3958.6,1187.58
"5315","ATC","ATC-SW68NZFP2F",2.5,2.85,3958.6,1187.58
"5316","ATC","ATC-SW68NZFS2F",2.5,2.85,3958.6,1187.58
"5317","MISTRAL","MISS25",2.5,2.85,3958.6,1187.58
"5318","MISTRAL","MISS25SS",2.5,2.85,3958.6,1187.58
"5319","MISTRAL","MAS251",2.5,2.85,3958.6,1187.58
"5320","MISTRAL","MAS251SS",2.5,2.85,3958.6,1187.58
"5321","GALANZ","AUS-24HR53FA2",2.5,2.85,3958.6,1187.58
"5322","GALANZ","AUS-24HR53FG2",2.5,2.85,3958.6,1187.58
"5323","FUJITSU","ARTA30LBTU",2.65,2.68,3958.78,1187.634
"5324","FUJITSU","ARTA30LBTU",2.65,2.68,3958.78,1187.634
"5325","FUJITSU","AWT24RBA-W/AOT24RNDL",2.66,2.67,3959.72,1187.916
"5326","FUJITSU","AOT24RNEL",2.66,2.67,3959.72,1187.916
"5327","FEDDERS","HFH424U6A-AN/HFC424N6E-AN",2.81,2.5,3959.9,1187.97
"5328","LG","LSK243H-1",2.67,2.66,3960.66,1188.198
"5329","NEC","RSH2425",2.67,2.66,3960.66,1188.198
"5330","LG","LSK244H-1",2.67,2.66,3960.66,1188.198
"5331","HEC","HW-24H04",2.9,2.4,3961.4,1188.42
"5332","Haier","HW-24H04",2.9,2.4,3961.4,1188.42
"5333","TEMPERZONE","ISY60R2 / OSY60R2",2.76,2.56,3962.16,1188.648
"5334","FEDDERS","HFE424N6C-AN/HFC424N6G-AN",2.76,2.56,3962.16,1188.648
"5335","AIRTEMP","HAE424N6E/HAC424N6G",2.76,2.56,3962.16,1188.648
"5336","LG","S24AHP",2.55,2.8,3963.3,1188.99
"5337","KELON","AS-24VR4FD",2.55,2.8,3963.3,1188.99
"5338","KELON","AS-24VR4FU",2.55,2.8,3963.3,1188.99
"5339","KELON","AS-24VR4FUC",2.55,2.8,3963.3,1188.99
"5340","KELON","AS-24VR4FUB",2.55,2.8,3963.3,1188.99
"5341","KELON","AS-24VR4FUH",2.55,2.8,3963.3,1188.99
"5342","DELONGHI","DEINV82AUP",2.55,2.8,3963.3,1188.99
"5343","FUJITSU","ABT24RGC-W",2.65,2.69,3965.74,1189.722
"5344","FUJITSU","ABT24RBA-W",2.65,2.69,3965.74,1189.722
"5345","APAC","S010ILR7AN+S010OHR9AN",2.88,2.43,3966.48,1189.944
"5346","CARRIER","40QPA10-7-E+38QPA10-9",2.88,2.43,3966.48,1189.944
"5347","LG","B24AHF-NH5/B24AHF-UE5",2.6,2.75,3968,1190.4
"5348","FUJITSU","ARTC30LATU",2.7,2.64,3970.44,1191.132
"5349","CARRIER","40QXA10-7+38QPA10-9",2.87,2.45,3972.5,1191.75
"5350","LG","E28AWN-NC11/R28AWN-UC11",2.58,2.78,3973.08,1191.924
"5351","LG","M28AWN-NC11/R28AWN-UC11",2.58,2.78,3973.08,1191.924
"5352","LG","R28AWN-NC11/R28AWN-UC11",2.58,2.78,3973.08,1191.924
"5353","LG","R28AWN-NC11/R28AWN-UC11",2.58,2.78,3973.08,1191.924
"5354","LG","E28AWN-NC11/R28AWN-UC11",2.58,2.78,3973.08,1191.924
"5355","LG","M28AWN-NC11/R28AWN-UC11",2.58,2.78,3973.08,1191.924
"5356","LG","I28AWN-NC11/R28AWN-UC11",2.58,2.78,3973.08,1191.924
"5357","LENNOX","LNI0206102205",2.45,2.93,3974.78,1192.434
"5358","TEMPERZONE","HWP96",2.75,2.59,3975.14,1192.542
"5359","PANASONIC","CS-A24CKR/CU-A24CKR",2.7,2.65,3977.4,1193.22
"5360","LG","LS-H246TNB0",2.7,2.65,3977.4,1193.22
"5361","PANASONIC","CS-W24DKR/CU-W24DKR",2.7,2.65,3977.4,1193.22
"5362","AQUILON","RIH85A(outdoor unit); DIV85A (indoor unit)",2.81,2.53,3980.78,1194.234
"5363","BLUEWAY","AS-24HR4F",2.75,2.6,3982.1,1194.63
"5364","BLUEWAY","KFR-70GW/M",2.75,2.6,3982.1,1194.63
"5365","GREE","KFR-70TW/B1",2.75,2.6,3982.1,1194.63
"5366","JET-AIR","AS24HR4FD",2.75,2.6,3982.1,1194.63
"5367","OMNI","OAS-24HR4F",2.75,2.6,3982.1,1194.63
"5368","AKAI","AC-KS24HRC",2.75,2.6,3982.1,1194.63
"5369","CLIMATE CONTROL","CCS-24HR4FD",2.75,2.6,3982.1,1194.63
"5370","HELLER","ACK70RC",2.75,2.6,3982.1,1194.63
"5371","CELSIUS","ACK24RC",2.75,2.6,3982.1,1194.63
"5372","KELON","AS-24HR4FD",2.75,2.6,3982.1,1194.63
"5373","KELON","AS-24HR4FM",2.75,2.6,3982.1,1194.63
"5374","KELON","AS-24HR4FV",2.75,2.6,3982.1,1194.63
"5375","ECONAIR","EE60HS3/EC60HS3",2.75,2.6,3982.1,1194.63
"5376","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK92ZL-S / SRC92ZL-S",2.54,2.84,3983.24,1194.972
"5377","MITSUBISHI HEAVY INDUSTRIES LTD.","DXK32ZL-S / DXC32ZL-S",2.54,2.84,3983.24,1194.972
"5378","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK32ZMA-S / DXC32ZMA-S",2.54,2.84,3983.24,1194.972
"5379","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK92ZMA-S / SRC92ZMA-S",2.54,2.84,3983.24,1194.972
"5380","APAC","S008IHR7BN+S008OHR7BN",2.69,2.67,3983.42,1195.026
"5381","APAC","S008IHC7BN+S008OHC7BN",2.69,2.67,3983.42,1195.026
"5382","FUJITSU","AST24PBA-W/AOT24PMAL",2.63,2.74,3984.74,1195.422
"5383","FUJITSU","AWT24PBA-W",2.63,2.74,3984.74,1195.422
"5384","DAIKIN","FTXD71J***/RXD71J***",2.63,2.74,3984.74,1195.422
"5385","FUJITSU","AUT25RLD-W/AOT25RNAL",2.8,2.55,3986.8,1196.04
"5386","FUJITSU","ART25RLC/AOT25RNAL",2.8,2.55,3986.8,1196.04
"5387","FUJITSU","AUT25RLD-W",2.8,2.55,3986.8,1196.04
"5388","DAIKIN","FBQ100DV / RZQ100HAY",2.74,2.62,3988.12,1196.436
"5389","DAIKIN","FBQ100DV / RZQ100KCV",2.74,2.62,3988.12,1196.436
"5390","DAIKIN","FBQ100DV / RZQS100AV",2.76,2.6,3990,1197
"5391","LG","LB-D2461HL",2.85,2.5,3991.5,1197.45
"5392","LG","UV24/UU24W",2.5,2.9,3993.4,1198.02
"5393","DAIKIN","FTXS80KA / RXS80KA",2.51,2.89,3994.34,1198.302
"5394","DAIKIN","FTXS80K / RXS80KA",2.51,2.89,3994.34,1198.302
"5395","LG","B30AWYN763/B30AWYUE63",2.59,2.8,3994.9,1198.47
"5396","LG","B30AWYN763/B30AWYUE63",2.59,2.8,3994.9,1198.47
"5397","TEMPERZONE","ISDL83K/OSA83RKS",2.77,2.6,3997.9,1199.37
"5398","TEMPERZONE","ISDL83K OSA83RK",2.77,2.6,3997.9,1199.37
"5399","LG","LSZ244VT-5",2.6,2.8,4002.8,1200.84
"5400","LG","LSZ244VM-4",2.6,2.8,4002.8,1200.84
"5401","SAMSUNG","AS24HM1",2.6,2.8,4002.8,1200.84
"5402","TOSHIBA","RAV-SM800XT-E/RAV-SM800AT-E",2.72,2.67,4007.12,1202.136
"5403","TOSHIBA","RAV-SM802KRT-E/RAV-SM801AT-E",2.72,2.67,4007.12,1202.136
"5404","TOSHIBA","RAV-SM802KRT-E/RAV-SM801AT-E",2.72,2.67,4007.12,1202.136
"5405","TOSHIBA","RAV-SM802XT-E/RAV-SM802AT-E",2.72,2.67,4007.12,1202.136
"5406","TOSHIBA","RAV-SM802XT-E/RAV-SM802AT-E",2.72,2.67,4007.12,1202.136
"5407","TOSHIBA","RAV-SM802KRT-E/RAV-SM802AT-E",2.72,2.67,4007.12,1202.136
"5408","TOSHIBA","RAV-SM802KRT-E/RAV-SM802AT-E",2.72,2.67,4007.12,1202.136
"5409","TOSHIBA","RAV-SM800XT-E/RAV-SM801AT-E",2.72,2.67,4007.12,1202.136
"5410","TOSHIBA","RAV-SM800XT-E/RAV-SM801AT-E",2.72,2.67,4007.12,1202.136
"5411","LG","S24AHP ND6/S24AHP UD6",2.65,2.75,4007.5,1202.25
"5412","MITSUBISHI ELECTRIC","MSH-A26WV*",2.68,2.72,4010.32,1203.096
"5413","MIDEA","MDU-30HRFNQ-Q",2.61,2.8,4010.7,1203.21
"5414","LENNOX","LED100V4/LCD100V4",2.61,2.8,4010.7,1203.21
"5415","DAIKIN","FBQ100DBV / RZQS100AV",2.76,2.63,4010.88,1203.264
"5416","DAIKIN","FBQ100DV / RZQS100AY",2.76,2.63,4010.88,1203.264
"5417","DAIKIN","FBQ100DBV / RZQS100AY",2.76,2.63,4010.88,1203.264
"5418","ACTRON AIR","SRE081C / SRA081E",2.812,2.572,4011.592,1203.4776
"5419","FUJITSU","ABT24RGA-W/AOT24RZBL",2.77,2.62,4011.82,1203.546
"5420","AUX","KFR-70GW",2.7,2.7,4012.2,1203.66
"5421","LG ELECTRONICS","LST244H-2",2.7,2.7,4012.2,1203.66
"5422","FUJITA","KFR-70GW",2.7,2.7,4012.2,1203.66
"5423","CRYSTAL AIR","ASW-H24B4",2.7,2.7,4012.2,1203.66
"5424","BLUE SEAL","KFR-70GW",2.7,2.7,4012.2,1203.66
"5425","BLUE SEAL","ASW-H24B4",2.7,2.7,4012.2,1203.66
"5426","COUNTRY AIR","CYA24HSA",2.7,2.7,4012.2,1203.66
"5427","AUX","ASW-H24B4/HS",2.7,2.7,4012.2,1203.66
"5428","FUJITA","ASW-H24B4/HS",2.7,2.7,4012.2,1203.66
"5429","ASG","ASG-24B4",2.7,2.7,4012.2,1203.66
"5430","V-LEC","ASW-H24B4/HSA",2.7,2.7,4012.2,1203.66
"5431","HOFFWEL","KFR-70GW",2.7,2.7,4012.2,1203.66
"5432","VS","VSW-H24B4/E*",2.7,2.7,4012.2,1203.66
"5433","V-LEC","ASW-H24B4/HSA",2.7,2.7,4012.2,1203.66
"5434","AUSSIEAIR","KFR70GW",2.7,2.7,4012.2,1203.66
"5435","NUSTYLE","NUS-7000RGW",2.7,2.7,4012.2,1203.66
"5436","PROMA","PRO-30HE03",2.7,2.7,4012.2,1203.66
"5437","MZB","ASW-H24B4/HSA",2.7,2.7,4012.2,1203.66
"5438","BLUEWAY","ASW-H24B4 and ASW-H24M",2.7,2.7,4012.2,1203.66
"5439","LENNOX","LNE088C/LNC088C",2.7,2.7,4012.2,1203.66
"5440","MIDEA","MSG-35HRN1-QC2GPW",2.7,2.7,4012.2,1203.66
"5441","ELFA","ACF-35H",2.7,2.7,4012.2,1203.66
"5442","MDV","MSG-35HRN1-M3",2.7,2.7,4012.2,1203.66
"5443","PROMA","PRO-90M",2.7,2.7,4012.2,1203.66
"5444","Toshiba","RAV-SM1106BTP-E + RAV-SP1104AT-A",2.64,2.77,4013.52,1204.056
"5445","Toshiba","RAV-SM1106BTP-E / RAV-SP1104AT-A1",2.64,2.77,4013.52,1204.056
"5446","Toshiba"," RAV-SM1106BT-E + RAV-SP1104AT-A",2.64,2.77,4013.52,1204.056
"5447","GREE","KFR-70GWA1",2.75,2.65,4016.9,1205.07
"5448","FUJITSU GENERAL","AUT25RLC-W/AOT25RZCL",2.8,2.6,4021.6,1206.48
"5449","MITSUBISHI ELECTRIC","MWH-17KV",2.8,2.6,4021.6,1206.48
"5450","PANASONIC","CS-F28DB4E5/CU-B28DBE8",2.8,2.6,4021.6,1206.48
"5451","PANASONIC","CS-F28DB4E5/CU-B28DBE5",2.8,2.6,4021.6,1206.48
"5452","MITSUBISHI ELECTRIC","PEA-RP71EA-TH-A/SUZ-KA71VA-TH-A",2.9,2.49,4024.04,1207.212
"5453","KRIESLER","K-ASW-H24B4/HSA",2.72,2.7,4028,1208.4
"5454","MITSUBISHI ELECTRIC","PLA-RP100BA / PUHZ-RP100VKA",2.5,2.95,4028.2,1208.46
"5455","MITSUBISHI ELECTRIC","PLA-RP100BA / PUHZ-RP100YKA",2.5,2.95,4028.2,1208.46
